City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=1236, name=Bahraich, population=135400, countryCode=IND]
City [id=1237, name=Gadag Betigeri, population=134051, countryCode=IND]
City [id=1238, name=Proddatur, population=133914, countryCode=IND]
City [id=1239, name=Chittoor, population=133462, countryCode=IND]
City [id=1240, name=Barrackpur, population=133265, countryCode=IND]
City [id=1241, name=Bharuch (Broach), population=133102, countryCode=IND]
City [id=1242, name=Naihati, population=132701, countryCode=IND]
City [id=1243, name=Shillong, population=131719, countryCode=IND]
City [id=1244, name=Sambalpur, population=131138, countryCode=IND]
City [id=1245, name=Junagadh, population=130484, countryCode=IND]
City [id=1246, name=Rae Bareli, population=129904, countryCode=IND]
City [id=1247, name=Rewa, population=128981, countryCode=IND]
City [id=1248, name=Gurgaon, population=128608, countryCode=IND]
City [id=1249, name=Khammam, population=127992, countryCode=IND]
City [id=1250, name=Bulandshahr, population=127201, countryCode=IND]
City [id=1251, name=Navsari, population=126089, countryCode=IND]
City [id=1252, name=Malkajgiri, population=126066, countryCode=IND]
City [id=1253, name=Midnapore (Medinipur), population=125498, countryCode=IND]
City [id=1254, name=Miraj, population=125407, countryCode=IND]
City [id=1255, name=Raj Nandgaon, population=125371, countryCode=IND]
City [id=1256, name=Alandur, population=125244, countryCode=IND]
City [id=1257, name=Puri, population=125199, countryCode=IND]
City [id=1258, name=Navadwip, population=125037, countryCode=IND]
City [id=1259, name=Sirsa, population=125000, countryCode=IND]
City [id=1260, name=Korba, population=124501, countryCode=IND]
City [id=1261, name=Faizabad, population=124437, countryCode=IND]
City [id=1262, name=Etawah, population=124072, countryCode=IND]
City [id=1263, name=Pathankot, population=123930, countryCode=IND]
City [id=1264, name=Gandhinagar, population=123359, countryCode=IND]
City [id=1265, name=Palghat (Palakkad), population=123289, countryCode=IND]
City [id=1266, name=Veraval, population=123000, countryCode=IND]
City [id=1267, name=Hoshiarpur, population=122705, countryCode=IND]
City [id=1268, name=Ambala, population=122596, countryCode=IND]
City [id=1269, name=Sitapur, population=121842, countryCode=IND]
City [id=1270, name=Bhiwani, population=121629, countryCode=IND]
City [id=1271, name=Cuddapah, population=121463, countryCode=IND]
City [id=1272, name=Bhimavaram, population=121314, countryCode=IND]
City [id=1273, name=Krishnanagar, population=121110, countryCode=IND]
City [id=1274, name=Chandannagar, population=120378, countryCode=IND]
City [id=1275, name=Mandya, population=120265, countryCode=IND]
City [id=1276, name=Dibrugarh, population=120127, countryCode=IND]
City [id=1277, name=Nandyal, population=119813, countryCode=IND]
City [id=1278, name=Balurghat, population=119796, countryCode=IND]
City [id=1279, name=Neyveli, population=118080, countryCode=IND]
City [id=1280, name=Fatehpur, population=117675, countryCode=IND]
City [id=1281, name=Mahbubnagar, population=116833, countryCode=IND]
City [id=1282, name=Budaun, population=116695, countryCode=IND]
City [id=1283, name=Porbandar, population=116671, countryCode=IND]
City [id=1284, name=Silchar, population=115483, countryCode=IND]
City [id=1285, name=Berhampore (Baharampur), population=115144, countryCode=IND]
City [id=1286, name=Purnea (Purnia), population=114912, countryCode=IND]
City [id=1287, name=Bankura, population=114876, countryCode=IND]
City [id=1288, name=Rajapalaiyam, population=114202, countryCode=IND]
City [id=1289, name=Titagarh, population=114085, countryCode=IND]
City [id=1290, name=Halisahar, population=114028, countryCode=IND]
City [id=1291, name=Hathras, population=113285, countryCode=IND]
City [id=1292, name=Bhir (Bid), population=112434, countryCode=IND]
City [id=1293, name=Pallavaram, population=111866, countryCode=IND]
City [id=1294, name=Anand, population=110266, countryCode=IND]
City [id=1295, name=Mango, population=110024, countryCode=IND]
City [id=1296, name=Santipur, population=109956, countryCode=IND]
City [id=1297, name=Bhind, population=109755, countryCode=IND]
City [id=1298, name=Gondiya, population=109470, countryCode=IND]
City [id=1299, name=Tiruvannamalai, population=109196, countryCode=IND]
City [id=1300, name=Yeotmal (Yavatmal), population=108578, countryCode=IND]
City [id=1301, name=Kulti-Barakar, population=108518, countryCode=IND]
City [id=1302, name=Moga, population=108304, countryCode=IND]
City [id=1303, name=Shivapuri, population=108277, countryCode=IND]
City [id=1304, name=Bidar, population=108016, countryCode=IND]
City [id=1305, name=Guntakal, population=107592, countryCode=IND]
City [id=1306, name=Unnao, population=107425, countryCode=IND]
City [id=1307, name=Barasat, population=107365, countryCode=IND]
City [id=1308, name=Tambaram, population=107187, countryCode=IND]
City [id=1309, name=Abohar, population=107163, countryCode=IND]
City [id=1310, name=Pilibhit, population=106605, countryCode=IND]
City [id=1311, name=Valparai, population=106523, countryCode=IND]
City [id=1312, name=Gonda, population=106078, countryCode=IND]
City [id=1313, name=Surendranagar, population=105973, countryCode=IND]
City [id=1314, name=Qutubullapur, population=105380, countryCode=IND]
City [id=1315, name=Beawar, population=105363, countryCode=IND]
City [id=1316, name=Hindupur, population=104651, countryCode=IND]
City [id=1317, name=Gandhidham, population=104585, countryCode=IND]
City [id=1318, name=Haldwani-cum-Kathgodam, population=104195, countryCode=IND]
City [id=1319, name=Tellicherry (Thalassery), population=103579, countryCode=IND]
City [id=1320, name=Wardha, population=102985, countryCode=IND]
City [id=1321, name=Rishra, population=102649, countryCode=IND]
City [id=1322, name=Bhuj, population=102176, countryCode=IND]
City [id=1323, name=Modinagar, population=101660, countryCode=IND]
City [id=1324, name=Gudivada, population=101656, countryCode=IND]
City [id=1325, name=Basirhat, population=101409, countryCode=IND]
City [id=1326, name=Uttarpara-Kotrung, population=100867, countryCode=IND]
City [id=1327, name=Ongole, population=100836, countryCode=IND]
City [id=1328, name=North Barrackpur, population=100513, countryCode=IND]
City [id=1329, name=Guna, population=100490, countryCode=IND]
City [id=1330, name=Haldia, population=100347, countryCode=IND]
City [id=1331, name=Habra, population=100223, countryCode=IND]
City [id=1332, name=Kanchrapara, population=100194, countryCode=IND]
City [id=1333, name=Tonk, population=100079, countryCode=IND]
City [id=1334, name=Champdani, population=98818, countryCode=IND]
City [id=1335, name=Orai, population=98640, countryCode=IND]
City [id=1336, name=Pudukkottai, population=98619, countryCode=IND]
City [id=1337, name=Sasaram, population=98220, countryCode=IND]
City [id=1338, name=Hazaribag, population=97712, countryCode=IND]
City [id=1339, name=Palayankottai, population=97662, countryCode=IND]
City [id=1340, name=Banda, population=97227, countryCode=IND]
City [id=1341, name=Godhra, population=96813, countryCode=IND]
City [id=1342, name=Hospet, population=96322, countryCode=IND]
City [id=1343, name=Ashoknagar-Kalyangarh, population=96315, countryCode=IND]
City [id=1344, name=Achalpur, population=96216, countryCode=IND]
City [id=1345, name=Patan, population=96109, countryCode=IND]
City [id=1346, name=Mandasor, population=95758, countryCode=IND]
City [id=1347, name=Damoh, population=95661, countryCode=IND]
City [id=1348, name=Satara, population=95133, countryCode=IND]
City [id=1349, name=Meerut Cantonment, population=94876, countryCode=IND]
City [id=1350, name=Dehri, population=94526, countryCode=IND]
City [id=1351, name=Delhi Cantonment, population=94326, countryCode=IND]
City [id=1352, name=Chhindwara, population=93731, countryCode=IND]
City [id=1353, name=Bansberia, population=93447, countryCode=IND]
City [id=1354, name=Nagaon, population=93350, countryCode=IND]
City [id=1355, name=Kanpur Cantonment, population=93109, countryCode=IND]
City [id=1356, name=Vidisha, population=92917, countryCode=IND]
City [id=1357, name=Bettiah, population=92583, countryCode=IND]
City [id=1358, name=Purulia, population=92574, countryCode=IND]
City [id=1359, name=Hassan, population=90803, countryCode=IND]
City [id=1360, name=Ambala Sadar, population=90712, countryCode=IND]
City [id=1361, name=Baidyabati, population=90601, countryCode=IND]
City [id=1362, name=Morvi, population=90357, countryCode=IND]
City [id=1363, name=Raigarh, population=89166, countryCode=IND]
City [id=1364, name=Vejalpur, population=89053, countryCode=IND]
City [id=1365, name=Baghdad, population=4336000, countryCode=IRQ]
City [id=1366, name=Mosul, population=879000, countryCode=IRQ]
City [id=1367, name=Irbil, population=485968, countryCode=IRQ]
City [id=1368, name=Kirkuk, population=418624, countryCode=IRQ]
City [id=1369, name=Basra, population=406296, countryCode=IRQ]
City [id=1370, name=al-Sulaymaniya, population=364096, countryCode=IRQ]
City [id=1371, name=al-Najaf, population=309010, countryCode=IRQ]
City [id=1372, name=Karbala, population=296705, countryCode=IRQ]
City [id=1373, name=al-Hilla, population=268834, countryCode=IRQ]
City [id=1374, name=al-Nasiriya, population=265937, countryCode=IRQ]
City [id=1375, name=al-Amara, population=208797, countryCode=IRQ]
City [id=1376, name=al-Diwaniya, population=196519, countryCode=IRQ]
City [id=1377, name=al-Ramadi, population=192556, countryCode=IRQ]
City [id=1378, name=al-Kut, population=183183, countryCode=IRQ]
City [id=1379, name=Baquba, population=114516, countryCode=IRQ]
City [id=1380, name=Teheran, population=6758845, countryCode=IRN]
City [id=1381, name=Mashhad, population=1887405, countryCode=IRN]
City [id=1382, name=Esfahan, population=1266072, countryCode=IRN]
City [id=1383, name=Tabriz, population=1191043, countryCode=IRN]
City [id=1384, name=Shiraz, population=1053025, countryCode=IRN]
City [id=1385, name=Karaj, population=940968, countryCode=IRN]
City [id=1386, name=Ahvaz, population=804980, countryCode=IRN]
City [id=1387, name=Qom, population=777677, countryCode=IRN]
City [id=1388, name=Kermanshah, population=692986, countryCode=IRN]
City [id=1389, name=Urmia, population=435200, countryCode=IRN]
City [id=1390, name=Zahedan, population=419518, countryCode=IRN]
City [id=1391, name=Rasht, population=417748, countryCode=IRN]
City [id=1392, name=Hamadan, population=401281, countryCode=IRN]
City [id=1393, name=Kerman, population=384991, countryCode=IRN]
City [id=1394, name=Arak, population=380755, countryCode=IRN]
City [id=1395, name=Ardebil, population=340386, countryCode=IRN]
City [id=1396, name=Yazd, population=326776, countryCode=IRN]
City [id=1397, name=Qazvin, population=291117, countryCode=IRN]
City [id=1398, name=Zanjan, population=286295, countryCode=IRN]
City [id=1399, name=Sanandaj, population=277808, countryCode=IRN]
City [id=1400, name=Bandar-e-Abbas, population=273578, countryCode=IRN]
City [id=1401, name=Khorramabad, population=272815, countryCode=IRN]
City [id=1402, name=Eslamshahr, population=265450, countryCode=IRN]
City [id=1403, name=Borujerd, population=217804, countryCode=IRN]
City [id=1404, name=Abadan, population=206073, countryCode=IRN]
City [id=1405, name=Dezful, population=202639, countryCode=IRN]
City [id=1406, name=Kashan, population=201372, countryCode=IRN]
City [id=1407, name=Sari, population=195882, countryCode=IRN]
City [id=1408, name=Gorgan, population=188710, countryCode=IRN]
City [id=1409, name=Najafabad, population=178498, countryCode=IRN]
City [id=1410, name=Sabzevar, population=170738, countryCode=IRN]
City [id=1411, name=Khomeynishahr, population=165888, countryCode=IRN]
City [id=1412, name=Amol, population=159092, countryCode=IRN]
City [id=1413, name=Neyshabur, population=158847, countryCode=IRN]
City [id=1414, name=Babol, population=158346, countryCode=IRN]
City [id=1415, name=Khoy, population=148944, countryCode=IRN]
City [id=1416, name=Malayer, population=144373, countryCode=IRN]
City [id=1417, name=Bushehr, population=143641, countryCode=IRN]
City [id=1418, name=Qaemshahr, population=143286, countryCode=IRN]
City [id=1419, name=Qarchak, population=142690, countryCode=IRN]
City [id=1420, name=Qods, population=138278, countryCode=IRN]
City [id=1421, name=Sirjan, population=135024, countryCode=IRN]
City [id=1422, name=Bojnurd, population=134835, countryCode=IRN]
City [id=1423, name=Maragheh, population=132318, countryCode=IRN]
City [id=1424, name=Birjand, population=127608, countryCode=IRN]
City [id=1425, name=Ilam, population=126346, countryCode=IRN]
City [id=1426, name=Bukan, population=120020, countryCode=IRN]
City [id=1427, name=Masjed-e-Soleyman, population=116883, countryCode=IRN]
City [id=1428, name=Saqqez, population=115394, countryCode=IRN]
City [id=1429, name=Gonbad-e Qabus, population=111253, countryCode=IRN]
City [id=1430, name=Saveh, population=111245, countryCode=IRN]
City [id=1431, name=Mahabad, population=107799, countryCode=IRN]
City [id=1432, name=Varamin, population=107233, countryCode=IRN]
City [id=1433, name=Andimeshk, population=106923, countryCode=IRN]
City [id=1434, name=Khorramshahr, population=105636, countryCode=IRN]
City [id=1435, name=Shahrud, population=104765, countryCode=IRN]
City [id=1436, name=Marv Dasht, population=103579, countryCode=IRN]
City [id=1437, name=Zabol, population=100887, countryCode=IRN]
City [id=1438, name=Shahr-e Kord, population=100477, countryCode=IRN]
City [id=1439, name=Bandar-e Anzali, population=98500, countryCode=IRN]
City [id=1440, name=Rafsanjan, population=98300, countryCode=IRN]
City [id=1441, name=Marand, population=96400, countryCode=IRN]
City [id=1442, name=Torbat-e Heydariyeh, population=94600, countryCode=IRN]
City [id=1443, name=Jahrom, population=94200, countryCode=IRN]
City [id=1444, name=Semnan, population=91045, countryCode=IRN]
City [id=1445, name=Miandoab, population=90100, countryCode=IRN]
City [id=1446, name=Qomsheh, population=89800, countryCode=IRN]
City [id=1447, name=Dublin, population=481854, countryCode=IRL]
